Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
04.06.2007;3050;-0,42;1780;5421891;3063;3000;3100;-;-;KT
01.06.2007;3063;-1,83;1227;3750234;3055;3011;3100;-;-;KT
31.05.2007;3120;-2,41;984;3088641;3197;3050;3197;-;-;KT
30.05.2007;3197;0,92;16117;51584094;3200;3195;3230;-;-;KT
29.05.2007;3168;-2,61;2003;6445794;3260;3101;3260;-;-;KT
28.05.2007;3253;1,59;5241;17061086;3249;3240;3277;-;-;KT
25.05.2007;3202;3,29;18356;58476008;3100;3060;3248;-;-;KT
24.05.2007;3100;6,82;2840;8578820;2900;2900;3100;-;-;KT
23.05.2007;2902;-0,17;1733;5042463;2989;2750;2989;-;-;KT
22.05.2007;2907;-3,52;3181;9500754;3001;2901;3001;-;-;KT
21.05.2007;3013;-5,40;2046;6159100;3185;3000;3185;-;-;KT
18.05.2007;3185;-0,90;1812;5759715;3150;3102;3195;-;-;KT
17.05.2007;3214;-0,56;5058;16213939;3232;3100;3232;-;-;KT
16.05.2007;3232;2,57;8473;26972825;3150;3150;3279;-;-;KT
15.05.2007;3151;0,29;18816;59839714;3200;3060;3250;-;-;KT
14.05.2007;3142;4,80;3184;10021518;3100;3100;3190;-;-;KT
11.05.2007;2998;4,90;9609;28696608;2950;2950;3050;-;-;KT
10.05.2007;2858;8,55;8358;21774489;2500;2500;2920;-;-;KT
09.05.2007;2633;-5,53;10775;28034194;2650;2500;2650;-;-;KT
08.05.2007;2787;-7,50;14355;40062559;2750;2689;2949;-;-;KT
07.05.2007;3013;-3,71;5363;16218690;3105;3000;3105;-;-;KT
04.05.2007;3129;-1,14;1858;5828891;3160;3100;3160;-;-;KT
03.05.2007;3165;3,77;10458;33184426;3100;3065;3200;-;-;KT
30.04.2007;3050;3,71;2384;7276967;3050;3000;3100;-;-;KT
27.04.2007;2941;6,25;10855;31120699;2701;2700;3000;-;-;KT
26.04.2007;2768;-1,95;2627;7307312;2800;2750;2800;-;-;KT
25.04.2007;2823;-3,42;1488;4212368;2850;2800;2898;-;-;KT
24.04.2007;2923;-1,45;7516;21750874;2900;2800;2950;-;-;KT
23.04.2007;2966;-3,61;7197;21072048;2975;2700;3077;-;-;KT
20.04.2007;3077;-6,90;4373;13520953;3251;3000;3270;-;-;KT
19.04.2007;3305;-0,93;5019;16716660;3300;3238;3398;-;-;KT
18.04.2007;3336;1,06;9504;31415938;3300;3250;3398;-;-;KT
17.04.2007;3301;0,64;18134;59939794;3300;3250;3400;-;-;KT
16.04.2007;3280;0,68;5537;18097637;3258;3200;3300;-;-;KT
13.04.2007;3258;3,63;11549;36877537;3144;3000;3300;-;-;KT
12.04.2007;3144;9,81;43748;134465264;2900;2900;3200;-;-;KT
11.04.2007;2863;13,66;5521;15087202;2520;2520;2880;-;-;KT
10.04.2007;2519;5,09;15471;38768584;2449;2397;2600;-;-;KT
05.04.2007;2397;-0,12;3710;8899281;2400;2350;2402;-;-;KT
04.04.2007;2400;-2,04;1504;3673265;2450;2400;2499;-;-;KT
03.04.2007;2450;0,53;12647;31183977;2312;2312;2500;-;-;KT
02.04.2007;2437;-0,61;20846;51748409;2420;2350;2500;-;-;KT
30.03.2007;2452;2,17;21431;51984269;2400;2300;2500;-;-;KT
29.03.2007;2400;9,09;39354;92573345;2200;2100;2400;-;-;KT
28.03.2007;2200;5,11;25204;54592033;2093;2093;2200;-;-;KT
27.03.2007;2093;-0,24;13631;28500417;2098;2043;2125;-;-;KT
26.03.2007;2098;-0,05;6334;13341350;2100;2098;2150;-;-;KT
23.03.2007;2099;-1,69;13013;27667098;2135;2080;2200;-;-;KT
22.03.2007;2135;12,07;29166;58655636;1905;1900;2199;-;-;KT
21.03.2007;1905;3,20;29854;56889041;1846;1846;1980;-;-;KT
20.03.2007;1846;4,35;16579;30234126;1769;1769;1849;-;-;KT
19.03.2007;1769;7,08;7980;13768601;1708;1670;1798;-;-;KT
16.03.2007;1652;-0,78;14172;23401918;1670;1625;1696;-;-;KT
15.03.2007;1665;5,71;5269;8754044;1575;1575;1708;-;-;KT
14.03.2007;1575;-0,88;30758;49250413;1730;1555;1730;-;-;KT
13.03.2007;1589;1,15;45871;74680095;1600;1540;1750;-;-;KT
12.03.2007;1571;-2,24;60772;96469773;1650;1520;1740;-;-;KT
09.03.2007;1607;-0,80;31606;51382546;1748;1590;1748;-;-;KT
08.03.2007;1620;-1,16;24556;40836442;1700;1600;1750;-;-;KT
07.03.2007;1639;-1,56;28519;47365289;1700;1622;1799;-;-;KT
06.03.2007;1665;-4,26;31620;52979221;1801;1602;1849;-;-;KT
05.03.2007;1739;-1,70;26957;47104260;1899;1720;1899;-;-;KT
02.03.2007;1769;-2,32;32519;58775339;1900;1740;1980;-;-;KT
01.03.2007;1811;-0,33;32702;59323211;1800;1756;1954;-;-;KT
28.02.2007;1817;-2,05;35442;64871668;1855;1750;1900;-;-;KT
27.02.2007;1855;9,63;21149;38172025;1750;1650;1919;-;-;KT
26.02.2007;1692;1,08;17179;29600843;1674;1650;1800;-;-;KT
23.02.2007;1674;-0,06;5839;9904732;1748;1655;1748;-;-;KT
22.02.2007;1675;-1,93;4345;7276144;1748;1650;1748;-;-;KT
21.02.2007;1708;-0,87;16450;28573607;1800;1650;1850;-;-;KT
20.02.2007;1723;3,05;12874;22682938;1750;1650;1850;-;-;KT
19.02.2007;1672;-1,01;12339;20837453;1660;1650;1750;-;-;KT
16.02.2007;1689;-4,74;3200;5482080;1710;1670;1750;-;-;KT
14.02.2007;1773;-1,61;12392;22204981;1810;1690;1850;-;-;KT
13.02.2007;1802;-5,16;13903;25531652;1900;1800;1900;-;-;KT
12.02.2007;1900;-2,71;10144;19540520;1950;1900;1950;-;-;KT
09.02.2007;1953;11,60;16367;29715189;1750;1749;1995;-;-;KT
08.02.2007;1750;2,34;3799;6591990;1710;1710;1750;-;-;KT
07.02.2007;1710;19,92;6234;10415788;1600;1600;1710;-;-;KT
06.02.2007;1426;-11,48;37348;53670744;1610;1412;1680;-;-;KT
05.02.2007;1611;0,69;13644;21864893;1600;1599;1650;-;-;KT
02.02.2007;1600;0,69;2719;4339080;1590;1589;1600;-;-;KT
01.02.2007;1589;1,73;2662;4195504;1562;1562;1590;-;-;KT
31.01.2007;1562;1,17;4664;7158288;1500;1500;1575;-;-;KT
30.01.2007;1544;3,00;5669;8713999;1500;1498;1550;-;-;KT
29.01.2007;1499;-0,07;3100;4650502;1500;1499;1510;-;-;KT
26.01.2007;1500;-1,32;220327;308868302;1501;1400;1539;-;-;KT
25.01.2007;1520;1,33;11259;16063889;1500;1401;1520;-;-;KT
24.01.2007;1500;1,35;3535;5271397;1490;1480;1500;-;-;KT
23.01.2007;1480;0,00;6551;9808920;1450;1450;1520;-;-;KT
22.01.2007;1480;5,71;2283;3271951;1400;1370;1480;-;-;KT
19.01.2007;1400;0,36;3106;4331918;1398;1390;1400;-;-;KT
18.01.2007;1395;3,26;1080;1505460;1399;1360;1399;-;-;KT
17.01.2007;1351;0,75;538;732255;1340;1340;1400;-;-;KT
16.01.2007;1341;-4,28;29724;40256466;1450;1340;1450;-;-;KT
15.01.2007;1401;0,07;9973;13978356;1400;1400;1430;-;-;KT
12.01.2007;1400;2,19;4978;6958931;1385;1380;1400;-;-;KT
11.01.2007;1370;2,01;4548;6266740;1350;1340;1400;-;-;KT
10.01.2007;1343;-2,47;9253;12753837;1317;1317;1400;-;-;KT
09.01.2007;1377;-1,64;3597;4936600;1400;1350;1400;-;-;KT
08.01.2007;1400;7,61;1255;1720590;1300;1300;1400;-;-;KT
29.12.2006;1301;0,08;1997;2597541;1300;1300;1349;-;-;KT
28.12.2006;1300;0,00;206514;286732677;1300;1300;1400;-;-;KT
27.12.2006;1300;8,33;6272;7962070;1200;1200;1300;-;-;KT
26.12.2006;1200;-2,04;845;1019900;1200;1200;1220;-;-;KT
25.12.2006;1225;-6,70;3421;4186725;1225;1200;1310;-;-;KT
22.12.2006;1313;10,24;5183;6606577;1200;1200;1349;-;-;KT
21.12.2006;1191;-0,42;4575;5423242;1150;1150;1200;-;-;KT
20.12.2006;1196;6,79;11096;13191505;1115;1115;1200;-;-;KT
19.12.2006;1120;-0,97;4403;5014464;1101;1101;1150;-;-;KT
18.12.2006;1131;-1,65;618;696682;1130;1101;1140;-;-;KT
15.12.2006;1150;4,55;17159;19614624;1100;1100;1150;-;-;KT
14.12.2006;1100;0,09;1532;1685200;1100;1100;1100;-;-;KT
13.12.2006;1099;-0,09;2650;2912000;1100;1095;1100;-;-;KT
12.12.2006;1100;-1,79;5063;5645105;1100;1075;1149;-;-;KT
11.12.2006;1120;1,82;4182;4684260;1110;1110;1130;-;-;KT
08.12.2006;1100;-0,90;3396;3736640;1100;1100;1101;-;-;KT
07.12.2006;1110;0,91;2414;2666910;1100;1080;1119;-;-;KT
06.12.2006;1100;0,36;5257;5762645;1070;1070;1100;-;-;KT
05.12.2006;1096;-0,18;6560;7177512;1050;1050;1100;-;-;KT
04.12.2006;1098;3,58;8480;9284421;1050;1050;1120;-;-;KT
01.12.2006;1060;0,00;16350;17645725;1060;1040;1085;-;-;KT
30.11.2006;1060;3,92;24061;26243206;1050;1050;1100;-;-;KT
29.11.2006;1020;-2,86;3273;3425732;1022;1020;1050;-;-;KT
28.11.2006;1050;0,19;3063;3189000;1020;1020;1050;-;-;KT
27.11.2006;1048;-0,10;10437;10666970;1021;1020;1048;-;-;KT
24.11.2006;1049;2,84;11125;11471920;1020;1020;1050;-;-;KT
23.11.2006;1020;-5,56;11244;11449118;1000;1000;1020;-;-;KT
22.11.2006;1080;8,00;8723;9062571;1000;1000;1098;-;-;KT
21.11.2006;1000;0,00;1010;1010221;1000;1000;1017;-;-;KT
20.11.2006;1000;-1,86;1526;1525920;1000;999;1000;-;-;KT
17.11.2006;1019;1,90;2300;2302796;1000;1000;1019;-;-;KT
16.11.2006;1000;0,00;1388;1388000;1000;1000;1000;-;-;KT
15.11.2006;1000;0,00;2410;2410000;1000;1000;1000;-;-;KT
14.11.2006;1000;0,00;1406;1414500;1000;1000;1040;-;-;KT
13.11.2006;1000;-1,96;519;519000;1000;1000;1000;-;-;KT
10.11.2006;1020;0,99;3717;3840432;1006;1000;1050;-;-;KT
09.11.2006;1010;0,00;1757;1764370;1010;1000;1010;-;-;KT
08.11.2006;1010;1,00;1726;1734800;1000;1000;1010;-;-;KT
07.11.2006;1000;-1,96;548;549870;1015;1000;1015;-;-;KT
06.11.2006;1020;-2,39;750;765000;1020;1020;1020;-;-;KT
03.11.2006;1045;3,47;9914;10544580;1048;1010;1080;-;-;KT
02.11.2006;1010;-2,88;349;353450;1040;1010;1040;-;-;KT
01.11.2006;1040;-0,76;881;887997;1005;1005;1040;-;-;KT
31.10.2006;1048;3,05;7451;7748388;1020;1005;1049;-;-;KT
30.10.2006;1017;0,69;960;969660;1010;1006;1025;-;-;KT
27.10.2006;1010;0,80;1414;1424822;1002;1002;1010;-;-;KT
26.10.2006;1002;-3,47;532;532176;1000;1000;1002;-;-;KT
25.10.2006;1038;2,47;1600;1604352;1000;999;1038;-;-;KT
24.10.2006;1013;-1,65;1680;1715090;1030;1000;1035;-;-;KT
23.10.2006;1030;-1,90;702;723060;1030;1030;1030;-;-;KT
20.10.2006;1050;0,10;530;536918;1000;1000;1050;-;-;KT
19.10.2006;1049;-2,87;1284;1300970;1030;1000;1049;-;-;KT
18.10.2006;1080;-1,82;748;794500;1090;1000;1090;-;-;KT
17.10.2006;1100;-0,99;4548;5020980;1101;1100;1110;-;-;KT
16.10.2006;1111;0,73;2710;2987101;1101;1101;1112;-;-;KT
13.10.2006;1103;-1,25;4590;5064850;1104;1100;1120;-;-;KT
12.10.2006;1117;1,09;13502;14856380;1100;1100;1125;-;-;KT
11.10.2006;1105;0,45;7589;8354610;1100;1100;1115;-;-;KT
10.10.2006;1100;0,00;31600;34759392;1100;1081;1100;-;-;KT
09.10.2006;1100;-2,57;1365;1504400;1100;1080;1110;-;-;KT
06.10.2006;1129;2,64;55732;63508446;1110;1100;1149;-;-;KT
05.10.2006;1100;0,00;22116;24305090;1085;1085;1100;-;-;KT
04.10.2006;1100;0,00;60391;66429605;1099;1090;1100;-;-;KT
03.10.2006;1100;10,11;75995;83208335;999;980;1100;-;-;KT
02.10.2006;999;1,94;353;346879;975;975;999;-;-;KT
29.09.2006;980;-6,67;1406;1455300;1050;975;1050;-;-;KT
28.09.2006;1050;-1,41;176;184964;1052;1050;1052;-;-;KT
27.09.2006;1065;-1,39;1891;2032882;1052;1052;1095;-;-;KT
26.09.2006;1080;-1,82;416;448080;1070;1060;1080;-;-;KT
25.09.2006;1100;0,00;0;0;-;-;-;-;-;KT
22.09.2006;1100;0,00;3278;3601536;1100;1070;1100;-;-;KT
21.09.2006;1100;0,00;25230;27751105;1100;1075;1100;-;-;KT
20.09.2006;1100;-0,99;3376;3712160;1100;1097;1100;-;-;KT
19.09.2006;1111;0,36;8141;8982223;1105;1052;1111;-;-;KT
18.09.2006;1107;0,18;2435;2689240;1100;1100;1119;-;-;KT
15.09.2006;1105;0,64;3074;3391030;1100;1100;1106;-;-;KT
14.09.2006;1098;-0,18;3572;3906442;1080;1079;1119;-;-;KT
13.09.2006;1100;2,61;14439;15851380;1070;1070;1119;-;-;KT
12.09.2006;1072;3,28;9350;9856040;1050;1050;1080;-;-;KT
11.09.2006;1038;2,77;9106;9404160;1005;1005;1040;-;-;KT
08.09.2006;1010;0,90;13767;14221515;1000;1000;1040;-;-;KT
07.09.2006;1001;-0,10;3724;3736394;1000;1000;1009;-;-;KT
06.09.2006;1002;0,20;2210;2211721;1000;1000;1005;-;-;KT
05.09.2006;1000;-0,20;3740;3740000;1000;1000;1000;-;-;KT
04.09.2006;1002;0,20;10907;10916998;1000;1000;1005;-;-;KT
01.09.2006;1000;-0,70;1101;1101000;1000;1000;1000;-;-;KT
31.08.2006;1007;0,70;11416;11552973;995;995;1030;-;-;KT
30.08.2006;1000;0,00;1166;1165746;1000;999;1000;-;-;KT
29.08.2006;1000;2,88;36791;36772195;990;990;1005;-;-;KT
28.08.2006;972;-2,61;4621;4592022;971;971;1010;-;-;KT
25.08.2006;998;2,89;12296;12154902;969;965;1000;-;-;KT
24.08.2006;970;0,00;743;720710;970;970;970;-;-;KT
23.08.2006;970;0,00;2549;2472530;970;970;970;-;-;KT
22.08.2006;970;0,00;2761;2668036;970;950;970;-;-;KT
21.08.2006;970;0,00;991;962560;970;960;980;-;-;KT
18.08.2006;970;-3,00;526;510220;970;970;970;-;-;KT
17.08.2006;1000;5,26;6574;6515775;970;950;1000;-;-;KT
16.08.2006;950;-5,00;3430;3274415;950;945;990;-;-;KT
15.08.2006;1000;-2,91;3769;3810950;1035;1000;1035;-;-;KT
14.08.2006;1030;-0,87;5345;5507415;1040;1030;1040;-;-;KT
11.08.2006;1039;1,07;8692;8958116;1028;1028;1040;-;-;KT
10.08.2006;1028;2,49;8799;9044982;1003;1003;1038;-;-;KT
09.08.2006;1003;5,58;18401;18261608;960;960;1050;-;-;KT
08.08.2006;950;0,00;9335;8864199;940;920;960;-;-;KT
07.08.2006;950;2,15;8150;7720604;920;920;950;-;-;KT
04.08.2006;930;0,98;3112;2893077;930;927;931;-;-;KT
03.08.2006;921;0,88;5607;5136028;900;900;925;-;-;KT
02.08.2006;913;1,22;10259;9344504;900;900;913;-;-;KT
01.08.2006;902;0,22;2845;2559620;890;890;910;-;-;KT
31.07.2006;900;-0,33;3593;3233700;900;900;900;-;-;KT
28.07.2006;903;1,57;12001;10755835;870;865;910;-;-;KT
27.07.2006;889;2,18;7509;6625300;870;870;890;-;-;KT
26.07.2006;870;-3,33;305;265390;870;865;879;-;-;KT
25.07.2006;900;4,05;7160;6184203;860;860;900;-;-;KT
24.07.2006;865;0,58;40570;34817953;821;821;865;-;-;KT
20.07.2006;860;6,17;252859;216971062;800;800;860;-;-;KT
19.07.2006;810;-0,49;1298;1049380;807;805;810;-;-;KT
18.07.2006;814;-0,12;1913;1557690;800;800;815;-;-;KT
17.07.2006;815;0,62;460;373601;800;800;818;-;-;KT
14.07.2006;810;1,25;2751;2219989;805;799;815;-;-;KT
13.07.2006;800;0,00;650;520000;800;800;800;-;-;KT
12.07.2006;800;-1,84;250;200000;800;800;800;-;-;KT
11.07.2006;815;1,88;2638;2136290;800;800;815;-;-;KT
10.07.2006;800;-1,84;4;3200;800;800;800;-;-;KT
07.07.2006;815;0,00;0;0;-;-;-;-;-;KT
06.07.2006;815;0,87;3294;2653910;800;795;815;-;-;KT
05.07.2006;808;-0,25;3200;2586845;800;800;810;-;-;KT
04.07.2006;810;5,19;8540;6804804;752;752;810;-;-;KT
03.07.2006;770;-3,63;377;290237;780;750;780;-;-;KT
30.06.2006;799;0,00;0;0;-;-;-;-;-;KT
29.06.2006;799;0,00;0;0;-;-;-;-;-;KT
28.06.2006;799;-0,12;5985;4777070;800;780;800;-;-;KT
27.06.2006;800;0,00;0;0;-;-;-;-;-;KT
26.06.2006;800;1,27;2100;1663595;789;780;800;-;-;KT
23.06.2006;790;0,00;0;0;-;-;-;-;-;KT
22.06.2006;790;-2,11;986;772700;761;760;798;-;-;KT
21.06.2006;807;0,00;0;0;-;-;-;-;-;KT
20.06.2006;807;0,00;0;0;-;-;-;-;-;KT
19.06.2006;807;1,13;12273;9861936;790;790;807;-;-;KT
16.06.2006;798;-1,36;2075;1655850;798;798;798;-;-;KT
15.06.2006;809;0,00;0;0;-;-;-;-;-;KT
14.06.2006;809;-0,74;7800;6313363;808;800;810;-;-;KT
13.06.2006;815;0,00;0;0;-;-;-;-;-;KT
12.06.2006;815;1,88;7406;5952959;790;790;815;-;-;KT
09.06.2006;800;0,00;172;137100;800;790;800;-;-;KT
08.06.2006;800;0,13;7720;6219660;799;799;810;-;-;KT
07.06.2006;799;-0,75;482;381020;790;790;799;-;-;KT
06.06.2006;805;-0,98;2296;1845167;818;799;818;-;-;KT
05.06.2006;813;0,37;1918;1547264;810;800;818;-;-;KT
02.06.2006;810;-0,98;5378;4341630;800;799;810;-;-;KT
01.06.2006;818;2,25;6955;5608298;798;798;820;-;-;KT
31.05.2006;800;3,90;1551;1219360;790;785;800;-;-;KT
30.05.2006;770;-4,94;1191;919570;780;770;780;-;-;KT
29.05.2006;810;0,12;1014;804500;798;780;810;-;-;KT
26.05.2006;809;1,12;889;710702;800;790;809;-;-;KT
25.05.2006;800;-2,44;1400;1119780;800;770;809;-;-;KT
24.05.2006;820;0,00;300;241750;800;800;820;-;-;KT
23.05.2006;820;-0,97;900;721000;800;800;820;-;-;KT
22.05.2006;828;2,22;1300;1051580;800;800;828;-;-;KT
19.05.2006;810;-2,53;100;81000;810;810;810;-;-;KT
18.05.2006;831;-0,95;3614;3007298;830;803;840;-;-;KT
17.05.2006;839;0,96;7977;6621530;830;830;839;-;-;KT
16.05.2006;831;-0,36;2020;1680793;835;830;839;-;-;KT
15.05.2006;834;-0,12;1610;1341840;835;830;835;-;-;KT
12.05.2006;835;-1,65;1578;1320903;840;830;848;-;-;KT
11.05.2006;849;0,00;0;0;-;-;-;-;-;KT
10.05.2006;849;-1,28;919;772554;840;840;849;-;-;KT
09.05.2006;860;1,18;1798;1526160;845;840;860;-;-;KT
08.05.2006;850;0,00;742;630200;850;845;850;-;-;KT
05.05.2006;850;-1,16;100;84100;832;832;850;-;-;KT
04.05.2006;860;1,18;5428;4609827;850;830;860;-;-;KT
03.05.2006;850;2,41;850;707300;830;828;850;-;-;KT
28.04.2006;830;0,00;1446;1205953;835;830;850;-;-;KT
26.04.2006;830;0,00;1200;997500;835;830;835;-;-;KT
25.04.2006;830;0,00;1512;1247460;820;820;830;-;-;KT
20.04.2006;830;3,75;3079;2535878;800;800;837;-;-;KT
19.04.2006;800;-3,61;1263;1010840;803;800;803;-;-;KT
18.04.2006;830;-0,60;881;723851;831;805;831;-;-;KT
17.04.2006;835;-0,24;911;758041;831;831;835;-;-;KT
14.04.2006;837;-0,36;2193;1840090;840;830;840;-;-;KT
13.04.2006;840;-1,18;2939;2493150;850;840;850;-;-;KT
12.04.2006;850;0,00;70;58697;810;810;850;-;-;KT
11.04.2006;850;-1,62;7166;6091615;850;850;860;-;-;KT
10.04.2006;864;0,47;5923;5132980;860;850;875;-;-;KT
07.04.2006;860;1,78;27392;23523220;850;835;865;-;-;KT
06.04.2006;845;-0,59;2477;2083858;840;830;850;-;-;KT
05.04.2006;850;1,19;37090;31521246;826;826;860;-;-;KT
04.04.2006;840;-1,18;580;486610;850;825;850;-;-;KT
03.04.2006;850;-1,73;980;815780;840;825;850;-;-;KT
31.03.2006;865;0,58;5150;4448393;860;850;870;-;-;KT
30.03.2006;860;-0,92;1966;1699696;865;860;866;-;-;KT
29.03.2006;868;0,00;2586;2241516;870;865;875;-;-;KT
28.03.2006;868;0,70;3884;3384275;850;850;889;-;-;KT
27.03.2006;862;-0,35;2849;2426830;865;827;870;-;-;KT
24.03.2006;865;-2,26;250;213450;852;850;865;-;-;KT
23.03.2006;885;-1,56;662;581410;870;851;896;-;-;KT
22.03.2006;899;0,00;0;0;-;-;-;-;-;KT
21.03.2006;899;0,00;1344;1179075;880;850;899;-;-;KT
20.03.2006;899;1,58;2600;2287567;851;850;899;-;-;KT
17.03.2006;885;-0,56;1022;880170;860;860;885;-;-;KT
16.03.2006;890;1,71;7236;6431760;870;870;890;-;-;KT
15.03.2006;875;0,57;1358;1163275;860;850;875;-;-;KT
14.03.2006;870;-2,25;595;511093;853;853;870;-;-;KT
13.03.2006;890;-0,45;208;179950;860;850;890;-;-;KT
10.03.2006;894;-0,45;1618;1411880;860;860;894;-;-;KT
09.03.2006;898;-0,22;15503;13916700;865;860;899;-;-;KT
08.03.2006;900;-1,10;281;235575;825;825;900;-;-;KT
07.03.2006;910;0,00;355;320030;900;900;910;-;-;KT
06.03.2006;910;-1,94;180;162515;900;900;910;-;-;KT
03.03.2006;928;-0,11;1632;1499468;901;901;929;-;-;KT
02.03.2006;929;-0,32;150;137950;915;915;929;-;-;KT
01.03.2006;932;-2,20;35;32620;932;932;932;-;-;KT
28.02.2006;953;0,32;176;165800;930;930;953;-;-;KT
27.02.2006;950;-0,31;5036;4776855;945;930;960;-;-;KT
24.02.2006;953;1,82;29540;26584139;934;891;960;-;-;KT
23.02.2006;936;3,77;3225;2989196;910;905;949;-;-;KT
22.02.2006;902;0,22;2750;2477240;900;895;910;-;-;KT
21.02.2006;900;0,00;3007;2710492;898;895;908;-;-;KT
20.02.2006;900;2,27;3697;3291421;871;870;900;-;-;KT
17.02.2006;880;0,00;658;577860;870;870;880;-;-;KT
16.02.2006;880;0,00;1925;1677278;865;865;890;-;-;KT
14.02.2006;880;0,00;1843;1607580;860;860;880;-;-;KT
13.02.2006;880;-1,68;13034;11447020;860;860;880;-;-;KT
10.02.2006;895;4,07;25616;22588830;850;850;905;-;-;KT
09.02.2006;860;2,38;3800;3202801;829;820;870;-;-;KT
08.02.2006;840;0,00;853;702270;830;815;840;-;-;KT
07.02.2006;840;-0,83;11549;9785870;841;830;850;-;-;KT
06.02.2006;847;3,29;5643;4655995;790;790;850;-;-;KT
03.02.2006;820;0,00;1652;1347220;800;800;820;-;-;KT
02.02.2006;820;0,00;2110;1701000;820;780;820;-;-;KT
01.02.2006;820;0,00;648;526900;800;800;820;-;-;KT
31.01.2006;820;-0,73;111;91086;826;820;826;-;-;KT
30.01.2006;826;-0,48;1110;915450;820;800;830;-;-;KT
27.01.2006;830;-1,07;965;797597;820;820;830;-;-;KT
26.01.2006;839;-1,29;586;490042;840;834;840;-;-;KT
25.01.2006;850;0,59;230;194950;835;835;850;-;-;KT
24.01.2006;845;-0,59;906;767945;845;845;850;-;-;KT
23.01.2006;850;0,00;862;726430;845;840;850;-;-;KT
20.01.2006;850;-2,30;32;27200;850;850;850;-;-;KT
19.01.2006;870;-2,14;199;170655;845;845;870;-;-;KT
18.01.2006;889;2,18;2322;2000204;860;850;889;-;-;KT
17.01.2006;870;-2,14;591;523630;890;870;890;-;-;KT
16.01.2006;889;-0,67;926;822966;846;846;897;-;-;KT
13.01.2006;895;-0,56;320;271700;846;846;895;-;-;KT
12.01.2006;900;6,51;2603;2286776;845;835;900;-;-;KT
11.01.2006;845;-5,69;276;233935;850;845;850;-;-;KT
10.01.2006;896;-1,32;720;624800;840;840;900;-;-;KT
09.01.2006;908;0,00;0;0;-;-;-;-;-;KT
30.12.2005;908,00;0,00;0;0;-;-;-;-;-;KT
29.12.2005;908,00;6,82;13.428;11865082;850.00;840.00;910.00;-;-;KT
28.12.2005;850,00;1,31;1.189;993130;830.00;830.00;850.00;-;-;KT
27.12.2005;839,00;-1,06;1.358;1136792;825.00;820.00;849.00;-;-;KT
26.12.2005;848,00;-0,12;950;796922;830.00;830.00;848.00;-;-;KT
23.12.2005;849,00;0,12;565;477340;830.00;830.00;849.00;-;-;KT
22.12.2005;848,00;2,17;5.505;4660773;830.00;830.00;850.00;-;-;KT
21.12.2005;830,00;-2,35;459;385820;850.00;830.00;850.00;-;-;KT
20.12.2005;850,00;-0,93;2.263;1919320;840.00;840.00;850.00;-;-;KT
19.12.2005;858,00;1,06;10.000;8577966;830.00;830.00;889.00;-;-;KT
16.12.2005;849,00;-0,12;728;606056;849.00;820.00;849.00;-;-;KT
15.12.2005;850,00;0,00;338;284590;831.00;830.00;850.00;-;-;KT
14.12.2005;850,00;-2,30;1.543;1332510;861.00;850.00;870.00;-;-;KT
13.12.2005;870,00;-0,68;731;633321;865.00;861.00;874.00;-;-;KT
12.12.2005;876,00;-0,45;1.781;1559187;869.00;869.00;880.00;-;-;KT
09.12.2005;880,00;1,15;3.393;2971777;862.00;861.00;880.00;-;-;KT
08.12.2005;870,00;-1,14;920;813900;885.00;870.00;885.00;-;-;KT
07.12.2005;880,00;-1,12;51;44780;880.00;870.00;880.00;-;-;KT
06.12.2005;890,00;0,00;0;0;-;-;-;-;-;KT
05.12.2005;890,00;-0,56;2.604;2315716;900.00;853.00;900.00;-;-;KT
02.12.2005;895,00;-0,89;2.490;2184200;851.00;851.00;900.00;-;-;KT
01.12.2005;903,00;0,00;0;0;-;-;-;-;-;KT
30.11.2005;903,00;0,00;2.685;2405350;856.00;856.00;910.00;-;-;KT
29.11.2005;903,00;2,61;12.821;11024160;851.00;851.00;905.00;-;-;KT
28.11.2005;880,00;1,73;5.938;5210642;851.00;851.00;900.00;-;-;KT
25.11.2005;865,00;-0,46;470;402970;851.00;851.00;865.00;-;-;KT
24.11.2005;869,00;0,00;2.451;2110321;860.00;851.00;869.00;-;-;KT
23.11.2005;869,00;-0,11;1.272;1097279;851.00;851.00;869.00;-;-;KT
22.11.2005;870,00;-2,25;632;543992;851.00;851.00;870.00;-;-;KT
21.11.2005;890,00;0,00;750;665500;880.00;880.00;890.00;-;-;KT
18.11.2005;890,00;0,00;35.000;29861201;851.00;851.00;890.00;-;-;KT
17.11.2005;890,00;0,00;1.350;1195000;880.00;860.00;890.00;-;-;KT
16.11.2005;890,00;0,00;1.782;1553625;851.00;851.00;890.00;-;-;KT
15.11.2005;890,00;-0,22;814;704876;840.00;840.00;890.00;-;-;KT
14.11.2005;892,00;-0,89;284;253084;890.00;890.00;893.00;-;-;KT
11.11.2005;900,00;2,97;3.868;3406040;860.00;840.00;900.00;-;-;KT
10.11.2005;874,00;0,46;2.487;2108676;850.00;820.00;874.00;-;-;KT
09.11.2005;870,00;-3,33;383;334208;876.00;870.00;876.00;-;-;KT
08.11.2005;900,00;-1,10;1.756;1574765;900.00;891.00;900.00;-;-;KT
07.11.2005;910,00;-0,98;1.452;1313941;904.00;900.00;910.00;-;-;KT
04.11.2005;919,00;0,00;465;425935;905.00;905.00;919.00;-;-;KT
